Timestamp,Product,Price,Website
2026-01-08 01:01:18,Lenovo Legion 5 (Amazon),192021,Amazon
2026-01-08 03:03:30,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 03:03:33,Lenovo Legion 5 (Amazon),192021,Amazon
2026-01-08 04:08:23,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 04:08:26,Lenovo Legion 5 (Amazon),192021,Amazon
2026-01-08 04:52:10,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 04:52:13,Lenovo Legion 5 (Amazon),192021,Amazon
2026-01-08 05:22:48,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 05:22:51,Lenovo Legion 5 (Amazon),192021,Amazon
2026-01-08 05:48:38,Lenovo Legion 5 (Amazon),192021,Amazon
2026-01-08 06:16:40,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 06:53:38,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 07:25:47,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 07:45:50,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 07:58:50,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 08:42:43,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 09:14:33,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 09:45:49,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 09:45:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 09:59:56,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 09:59:59,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 10:38:03,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 10:38:07,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 10:56:51,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 10:56:55,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 11:28:41,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 11:28:44,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 11:46:32,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 11:46:36,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 11:58:41,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 11:58:44,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 13:04:39,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 13:04:43,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 13:50:58,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 13:51:01,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 14:20:03,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 14:20:06,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 14:49:56,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 14:49:58,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 15:17:14,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 15:17:18,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 15:45:35,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 15:45:38,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 16:01:39,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 16:01:42,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 16:46:29,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 16:46:33,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 17:15:55,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 17:15:58,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 17:47:14,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 17:47:18,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 18:00:37,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 18:00:40,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 18:44:32,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 18:44:35,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 19:02:21,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 19:02:24,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 19:29:43,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 19:29:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 19:45:20,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 19:45:23,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 19:58:07,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 19:58:10,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 20:35:10,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 20:35:13,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 20:54:00,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 20:54:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 21:23:48,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 21:23:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 21:43:53,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 21:43:56,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 21:56:16,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 21:56:20,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 22:30:43,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 22:30:47,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 22:51:04,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 22:51:07,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 23:14:14,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 23:14:17,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 23:32:46,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 23:32:49,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 23:47:06,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 23:47:08,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-08 23:59:17,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-08 23:59:20,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 02:24:58,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 02:25:01,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 03:51:12,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 03:51:16,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 04:35:37,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 04:35:40,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 05:02:24,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 05:02:27,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 05:38:25,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 05:38:27,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 05:55:40,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 05:55:42,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 06:44:25,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 06:44:28,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 07:14:04,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 07:14:07,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 07:41:25,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 07:41:28,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 07:55:12,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 07:55:15,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 08:38:07,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 08:38:10,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 09:00:59,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 09:01:02,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 09:38:49,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 09:38:52,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 09:57:35,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 09:57:38,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 10:34:21,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-09 10:54:36,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 11:22:33,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 11:40:58,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 11:53:45,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 12:49:09,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 13:31:32,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 13:57:31,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 13:57:35,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 14:34:20,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 14:34:23,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 14:55:27,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 14:55:30,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 15:30:29,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 15:30:32,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 15:51:34,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 15:51:37,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 16:21:47,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 16:21:51,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 16:52:54,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 16:52:57,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 17:22:52,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 17:22:55,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 17:47:01,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 17:47:04,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 17:59:07,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 17:59:10,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 18:46:56,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 18:47:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 19:11:05,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 19:11:08,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 19:32:13,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 19:32:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 19:46:06,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 19:46:09,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 19:58:21,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 19:58:25,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 20:34:52,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 20:34:55,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 20:53:06,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 20:53:10,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 21:20:28,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 21:20:32,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 21:39:56,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 21:40:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 21:52:37,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 21:52:40,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 22:19:59,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 22:20:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 22:42:57,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 22:43:01,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 22:55:47,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 22:55:51,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 23:27:26,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 23:27:29,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 23:44:46,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 23:44:49,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-09 23:57:26,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-09 23:57:30,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-10 02:19:59,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 02:20:02,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-10 03:43:34,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 03:43:37,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-10 04:21:42,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 04:21:45,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 04:52:59,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 04:53:01,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 05:21:04,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 05:21:08,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 05:42:51,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 05:42:54,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 05:55:14,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 05:55:17,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 06:37:48,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 06:37:51,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 06:57:31,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 06:57:34,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 07:27:27,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 07:27:30,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 07:42:35,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 07:42:38,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 07:55:13,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 07:55:16,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 08:33:41,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 08:33:44,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 08:54:12,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 08:54:16,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 09:23:34,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 09:23:37,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 09:41:50,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 09:41:54,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 09:54:15,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 09:54:18,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 10:23:31,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 10:23:34,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 10:44:28,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 10:44:31,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 10:56:54,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 10:56:58,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 11:24:21,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 11:24:25,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 11:39:49,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 11:39:53,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 11:52:31,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 11:52:35,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 12:37:07,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 12:37:10,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 13:18:15,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 13:43:56,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 13:56:40,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 14:27:25,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 14:46:10,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 14:58:57,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 15:29:16,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 15:45:23,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 15:58:09,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 16:35:09,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 16:54:08,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 17:19:45,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 17:38:59,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 17:51:28,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 17:51:31,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 18:22:57,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 18:23:01,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 18:51:19,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 18:51:22,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 19:12:25,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 19:12:28,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 19:29:02,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 19:29:06,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 19:43:06,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 19:43:09,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 19:55:21,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 19:55:24,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 20:28:49,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 20:28:52,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 20:47:09,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 20:47:12,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 20:59:35,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 20:59:38,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 21:27:13,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 21:27:15,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 21:43:39,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 21:43:42,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 21:56:18,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 21:56:21,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 22:27:29,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 22:27:33,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 22:46:30,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 22:46:33,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 22:58:37,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 22:58:40,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 23:28:08,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 23:28:11,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 23:44:54,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 23:44:57,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-10 23:57:25,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-10 23:57:28,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 02:34:44,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 02:34:47,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 04:03:33,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 04:03:36,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 04:55:04,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 04:55:07,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 05:30:35,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 05:30:37,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 05:51:29,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 05:51:32,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 06:25:28,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 06:25:32,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 06:55:24,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 06:55:27,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 07:26:16,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 07:26:19,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 07:43:02,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 07:43:06,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 07:55:46,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 07:55:49,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 08:35:05,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 08:35:08,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 08:54:41,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 08:54:44,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 09:25:44,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 09:25:48,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 09:44:15,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 09:44:19,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 09:56:30,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 09:56:33,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 10:30:18,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 10:30:21,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 10:49:10,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 10:49:13,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 11:08:59,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 11:09:03,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 11:29:06,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 11:29:09,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 11:43:45,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 11:43:47,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 11:56:28,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 11:56:31,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 12:57:04,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 12:57:09,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 13:36:18,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 13:52:18,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 14:17:11,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 14:39:16,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 14:52:23,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 15:38:18,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 15:51:17,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 16:18:30,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 16:18:35,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 16:58:23,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 16:58:26,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 17:26:39,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 17:26:42,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 17:44:37,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 17:44:40,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 17:57:17,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 17:57:20,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 18:39:45,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 18:39:48,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-11 18:57:33,Acer Predator Helios Neo 16 (Amazon),154990,Amazon
2026-01-11 18:57:36,Lenovo Legion 5 (Amazon),192020,Amazon
